timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-07-01T00:00:00,0,kv-01,Simtola,0.623,0.623,0.623,0.623,42.186,1.051,4.0,12.968,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.7329,0,7,0,0.623,0.0,0.0,0.3699,0.4251,0.0,0.6583,-2.949,0.0,2.8313,37.0603,0.1459,0,synthetic
2024-07-01T01:00:00,1,kv-01,Simtola,0.306,0.929,0.929,0.929,42.196,0.959,4.0,11.255,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.7292,0,7,1,0.929,0.0,0.0,0.5516,0.4269,0.0,0.6156,-3.041,0.0,2.648,37.0538,0.1365,0,synthetic
2024-07-01T02:00:00,2,kv-01,Simtola,0.575,1.504,1.504,1.504,42.355,0.88,4.0,9.835,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.7217,0,7,2,1.504,0.0,0.0,0.893,0.4315,0.0,0.5774,-3.12,0.0,2.4836,36.9519,0.128,0,synthetic
2024-07-01T03:00:00,3,kv-01,Simtola,0.364,1.245,1.868,1.868,42.398,0.805,4.0,8.578,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.7172,0,7,3,1.245,0.0,0.0,0.7665,0.4339,0.0,0.5402,-3.195,0.0,2.3234,36.9244,0.1197,0,synthetic
2024-07-01T04:00:00,4,kv-01,Simtola,0.338,1.277,2.206,2.206,42.426,0.738,4.0,7.491,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.713,0,7,4,1.277,0.0,0.0,0.7989,0.436,0.0,0.5054,-3.262,0.0,2.1736,36.9064,0.112,0,synthetic
2024-07-01T05:00:00,5,kv-01,Simtola,0.38,1.081,2.586,2.586,42.478,0.677,4.0,6.56,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.7083,0,7,5,1.081,0.0,0.0,0.7077,0.4385,0.0,0.4727,-3.323,0.0,2.0331,36.8731,0.1048,0,synthetic
2024-07-01T06:00:00,6,kv-01,Simtola,0.842,1.559,3.428,3.428,42.783,0.627,4.0,5.822,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6971,0,7,6,1.559,0.0,0.0,1.0074,0.4462,0.0,0.4448,-3.373,0.0,1.913,36.6776,0.0986,0,synthetic
2024-07-01T07:00:00,7,kv-01,Simtola,0.339,1.561,3.766,3.766,42.812,0.576,4.0,5.11,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.693,0,7,7,1.561,0.0,0.0,1.0233,0.4483,0.0,0.4155,-3.424,0.0,1.7871,36.659,0.0921,0,synthetic
2024-07-01T08:00:00,8,kv-01,Simtola,0.32,1.501,4.087,4.087,42.831,0.53,4.0,4.49,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6891,0,7,8,1.501,0.0,0.0,1.0044,0.4502,0.0,0.3879,-3.47,0.0,1.6686,36.6468,0.086,0,synthetic
2024-07-01T09:00:00,9,kv-01,Simtola,0.597,1.256,4.684,4.684,43.002,0.491,4.0,3.986,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6813,0,7,9,1.256,0.0,0.0,0.8957,0.4552,0.0,0.3637,-3.509,0.0,1.5645,36.5372,0.0806,0,synthetic
2024-07-01T10:00:00,10,kv-01,Simtola,0.741,1.658,5.424,5.424,43.252,0.457,4.0,3.563,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6715,0,7,10,1.658,0.0,0.0,1.1492,0.4618,0.0,0.3419,-3.543,0.0,1.4708,36.3769,0.0758,0,synthetic
2024-07-01T11:00:00,11,kv-01,Simtola,0.703,2.041,6.128,6.128,43.481,0.425,4.0,3.189,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6623,0,7,11,2.041,0.0,0.0,1.3907,0.4681,0.0,0.3211,-3.575,0.0,1.3812,36.2301,0.0712,0,synthetic
2024-07-01T12:00:00,12,kv-01,Simtola,0.753,2.197,6.88,6.88,43.737,0.397,4.0,2.867,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6524,0,7,12,2.197,0.0,0.0,1.5093,0.475,0.0,0.3021,-3.603,0.0,1.2995,36.066,0.067,0,synthetic
2024-07-01T13:00:00,13,kv-01,Simtola,0.328,1.784,7.209,7.209,43.76,0.367,4.0,2.538,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6483,0,7,13,1.784,0.0,0.0,1.2966,0.477,0.0,0.2813,-3.633,0.0,1.2098,36.0513,0.0624,0,synthetic
2024-07-01T14:00:00,14,kv-01,Simtola,0.631,1.711,7.839,7.839,43.949,0.343,4.0,2.282,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6401,0,7,14,1.711,0.0,0.0,1.284,0.4826,0.0,0.264,-3.657,0.0,1.1356,35.9301,0.0585,0,synthetic
2024-07-01T15:00:00,15,kv-01,Simtola,0.798,1.756,8.637,8.637,44.229,0.322,4.0,2.073,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6296,0,7,15,1.756,0.0,0.0,1.3437,0.49,0.0,0.2489,-3.678,0.0,1.0706,35.7506,0.0552,0,synthetic
2024-07-01T16:00:00,16,kv-01,Simtola,0.777,2.205,9.414,9.414,44.499,0.303,4.0,1.886,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6193,0,7,16,2.205,0.0,0.0,1.6246,0.4974,0.0,0.2347,-3.697,0.0,1.0096,35.5776,0.052,0,synthetic
2024-07-01T17:00:00,17,kv-01,Simtola,0.525,2.1,9.939,9.939,44.63,0.283,4.0,1.698,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6125,0,7,17,2.1,0.0,0.0,1.5898,0.5017,0.0,0.2196,-3.717,0.0,0.9446,35.4936,0.0487,0,synthetic
2024-07-01T18:00:00,18,kv-01,Simtola,0.425,1.727,10.364,10.364,44.705,0.264,4.0,1.523,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.6072,0,7,18,1.727,0.0,0.0,1.4033,0.505,0.0,0.2048,-3.736,0.0,0.881,35.4455,0.0454,0,synthetic
2024-07-01T19:00:00,19,kv-01,Simtola,0.616,1.566,10.979,10.979,44.886,0.25,4.0,1.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.5991,0,7,19,1.566,0.0,0.0,1.3416,0.5105,0.0,0.1938,-3.75,0.0,0.8337,35.3295,0.043,0,synthetic
2024-07-01T20:00:00,20,kv-01,Simtola,9.753,10.794,20.733,20.733,46.208,0.491,4.0,3.984,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4775,0,7,20,7.6511,3.1429,0.0,6.8438,0.5818,0.0284,0.3637,-3.509,2.3048,1.5643,34.4821,0.0806,0,synthetic
2024-07-01T21:00:00,21,kv-01,Simtola,0.481,10.85,21.214,21.214,46.314,0.454,4.0,3.53,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4713,0,7,21,7.6398,3.2102,0.0,6.8956,0.586,0.0291,0.3401,-3.546,2.3542,1.4629,34.4141,0.0754,0,synthetic
2024-07-01T22:00:00,22,kv-01,Simtola,0.527,10.761,21.741,21.741,46.445,0.421,4.0,3.14,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4646,0,7,22,7.6257,3.1353,0.0,6.8697,0.5907,0.0285,0.3184,-3.579,2.2992,1.3693,34.3301,0.0706,0,synthetic
2024-07-01T23:00:00,23,kv-01,Simtola,0.458,1.467,22.199,22.199,46.539,0.39,4.0,2.791,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4587,0,7,23,1.467,0.0,0.0,1.7781,0.5945,0.0,0.2974,-3.61,0.0,1.2791,34.2699,0.0659,0,synthetic
2024-07-02T00:00:00,24,kv-01,Simtola,0.382,1.368,21.958,22.582,46.59,0.361,4.0,2.477,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4614,0,7,0,1.368,0.0,0.0,1.717,0.5938,0.0,0.2772,-3.639,0.0,1.1922,34.2372,0.0614,0,synthetic
2024-07-02T01:00:00,25,kv-01,Simtola,0.55,1.39,22.202,23.131,46.734,0.337,4.0,2.22,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.458,0,7,1,1.39,0.0,0.0,1.7416,0.597,0.0,0.2597,-3.663,0.0,1.1168,34.1449,0.0576,0,synthetic
2024-07-02T02:00:00,26,kv-01,Simtola,0.557,1.488,22.183,23.688,46.881,0.314,4.0,1.994,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4577,0,7,2,1.488,0.0,0.0,1.7983,0.5988,0.0,0.243,-3.686,0.0,1.0451,34.0506,0.0539,0,synthetic
2024-07-02T03:00:00,27,kv-01,Simtola,0.85,1.956,22.669,24.537,47.19,0.297,4.0,1.824,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4508,0,7,3,1.956,0.0,0.0,2.0792,0.6056,0.0,0.23,-3.703,0.0,0.9892,33.8526,0.051,0,synthetic
2024-07-02T04:00:00,28,kv-01,Simtola,0.285,1.691,22.617,24.823,47.188,0.275,4.0,1.621,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.4514,0,7,4,1.691,0.0,0.0,1.9333,0.6053,0.0,0.2133,-3.725,0.0,0.9174,33.8538,0.0473,0,synthetic
